02886BCM C181100430 000134000000
02887BCM C181100440 000124000000
02888BCM C181100450 000114000000
02889BCM C181100460 000104000000
02890BCM C181100470 000095000027
02891BCM C181100480 000085000024
02892BCM C181100490 000075000021
02893BCM C181100500 000066000023
02894BCM C181100525 000045000023
02895BCM C181100550 000026000021
02896BCM C181100575 000014000022
02897BCM C181100600 000007000023
02898BCM C181100625 000003000023
02899BCM C181100650 000002000026
02900BCM C181100675 000001000027
02901BCM C181100700 000001000031
02902BCM C181100725 000001000035
02903BCM C181100750 000001000039
02904BCM C181100775 000001000043
02905BCM C181100800 000001000046
02906BCM C181200430 000135000024
02907BCM C181200440 000125000021
02908BCM C181200450 000115000018
02909BCM C181200460 000105000000
02910BCM C181200470 000096000023
02911BCM C181200480 000086000020
02912BCM C181200490 000077000021
02913BCM C181200500 000068000021
02914BCM C181200525 000048000022
02915BCM C181200550 000030000021
02916BCM C181200575 000018000021
02917BCM C181200600 000010000021
02918BCM C181200625 000006000023
02919BCM C181200650 000003000023
02920BCM C181200675 000002000025
02921BCM C181200700 000001000025
02922BCM C181200725 000001000028
02923BCM C181200750 000001000031
02924BCM C181200775 000001000034
02925BCM C181200800 000001000037
02926BCM C181200825 000001000040
02927BCM C181200850 000001000042
02928BCM C181200875 000001000045
02929BCM C181200900 000001000047
02930BCM C181200925 000001000049
02931BCM C190100430 000136000023
02932BCM C190100440 000126000021
02933BCM C190100450 000116000019
02934BCM C190100460 000107000022
02935BCM C190100470 000097000020
02936BCM C190100480 000088000021
02937BCM C190100490 000079000021
02938BCM C190100500 000070000020
02939BCM C190100525 000051000021
02940BCM C190100550 000034000020
02941BCM C190100575 000021000020
02942BCM C190100600 000014000021
02943BCM C190100625 000008000021
02944BCM C190100650 000004000021
02945BCM C190100675 000002000021
02946BCM C190100700 000001000021
02947BCM C190100725 000001000024
02948BCM C190100750 000001000026
02949BCM C190100775 000001000029
02950BCM C190100800 000001000031
02951BCM C190300430 000138000023
02952BCM C190300440 000128000021
02953BCM C190300450 000119000022
02954BCM C190300460 000109000020
02955BCM C190300470 000100000020
02956BCM C190300480 000091000020
02957BCM C190300490 000083000021
02958BCM C190300500 000075000021
02959BCM C190300525 000056000020
02960BCM C190300550 000040000020
02961BCM C190300575 000028000020
02962BCM C190300600 000019000020
02963BCM C190300625 000012000020
02964BCM C190300650 000008000021
02965BCM C190300675 000005000021
02966BCM C190300700 000003000021
02967BCM C190300725 000002000022
02968BCM C190300750 000001000021
02969BCM C190300775 000001000023
02970BCM C190300800 000001000025
02971BCM C190300825 000001000027
02972BCM C190300850 000001000029
02973BCM C190300875 000001000030
02974BCM C190600430 000142000023
02975BCM C190600440 000133000023
02976BCM C190600450 000124000022
02977BCM C190600460 000115000022
02978BCM C190600470 000107000022
02979BCM C190600480 000099000022
02980BCM C190600490 000092000023
02981BCM C190600500 000084000022
02982BCM C190600525 000067000022
02983BCM C190600550 000051000021
02984BCM C190600575 000039000021
02985BCM C190600600 000031000022
02986BCM C190600625 000023000022
02987BCM C190600650 000016000022
02988BCM C190600675 000012000022
02989BCM C190600700 000008000022
02990BCM C190600725 000006000022
02991BCM C190600750 000004000022
02992BCM C190600775 000003000023
02993BCM C190600800 000002000023
02994BCM C190600825 000001000022
02995BCM C190600850 000001000023
02996BCM C190600875 000001000024
02997BCM C190900430 000142000024
02998BCM C190900440 000133000023
02999BCM C190900450 000124000023
03000BCM C190900460 000115000023
03001BCM C190900470 000107000023
03002BCM C190900480 000099000023
03003BCM C190900490 000092000023
03004BCM C190900500 000084000023
03005BCM C190900525 000067000023
03006BCM C190900550 000051000022
03007BCM C190900575 000039000022
03008BCM C190900600 000031000023
03009BCM C190900625 000023000022
03010BCM C190900650 000016000022
03011BCM C190900675 000012000022
03012BCM C190900700 000008000022
03013BCM C190900725 000006000022
03014BCM C190900750 000004000022
03015BCM C190900775 000003000022
03016BCM C190900800 000002000022
03017BCM P181000430 000001000061
03018BCM P181000440 000001000056
03019BCM P181000450 000001000052
03020BCM P181000460 000001000048
03021BCM P181000470 000001000043
03022BCM P181000480 000001000039
03023BCM P181000490 000001000035
03024BCM P181000500 000001000031
03025BCM P181000525 000003000028
03026BCM P181000550 000008000025
03027BCM P181000575 000020000024
03028BCM P181000600 000039000024
03029BCM P181000625 000062000000
03030BCM P181000650 000087000000
03031BCM P181000675 000112000000
03032BCM P181000700 000137000000
03033BCM P181000725 000162000000
03034BCM P181000750 000187000000
03035BCM P181000775 000212000000
03036BCM P181000800 000237000000
03037BCM P181000825 000262000000
03038BCM P181100430 000001000040
03039BCM P181100440 000001000037
03040BCM P181100450 000001000034
03041BCM P181100460 000001000031
03042BCM P181100470 000001000028
03043BCM P181100480 000001000026
03044BCM P181100490 000001000023
03045BCM P181100500 000002000024
03046BCM P181100525 000006000024
03047BCM P181100550 000012000022
03048BCM P181100575 000026000024
03049BCM P181100600 000043000023
03050BCM P181100625 000064000023
03051BCM P181100650 000087000000
03052BCM P181100675 000112000000
03053BCM P181100700 000137000000
03054BCM P181100725 000162000000
03055BCM P181100750 000187000000
03056BCM P181100775 000212000000
03057BCM P181100800 000237000000
03058BCM P181200430 000001000032
03059BCM P181200440 000001000030
03060BCM P181200450 000001000027
03061BCM P181200460 000001000025
03062BCM P181200470 000001000023
03063BCM P181200480 000001000021
03064BCM P181200490 000002000022
03065BCM P181200500 000003000022
03066BCM P181200525 000008000022
03067BCM P181200550 000015000021
03068BCM P181200575 000029000022
03069BCM P181200600 000045000022
03070BCM P181200625 000065000021
03071BCM P181200650 000088000022
03072BCM P181200675 000112000000
03073BCM P181200700 000137000000
03074BCM P181200725 000162000000
03075BCM P181200750 000187000000
03076BCM P181200775 000212000000
03077BCM P181200800 000237000000
03078BCM P181200825 000262000000
03079BCM P181200850 000287000000
03080BCM P181200875 000312000000
03081BCM P181200900 000337000000
03082BCM P181200925 000362000000
03083BCM P190100430 000001000027
03084BCM P190100440 000001000025
03085BCM P190100450 000001000023
03086BCM P190100460 000001000021
03087BCM P190100470 000001000020
03088BCM P190100480 000002000021
03089BCM P190100490 000003000021
03090BCM P190100500 000005000022
03091BCM P190100525 000010000021
03092BCM P190100550 000018000020
03093BCM P190100575 000032000022
03094BCM P190100600 000047000020
03095BCM P190100625 000067000021
03096BCM P190100650 000089000021
03097BCM P190100675 000112000000
03098BCM P190100700 000137000000
03099BCM P190100725 000162000000
03100BCM P190100750 000187000000
03101BCM P190100775 000212000000
03102BCM P190100800 000237000000
03103BCM P190300430 000001000022
03104BCM P190300440 000001000021
03105BCM P190300450 000001000019
03106BCM P190300460 000002000020
03107BCM P190300470 000003000021
03108BCM P190300480 000004000020
03109BCM P190300490 000006000021
03110BCM P190300500 000007000020
03111BCM P190300525 000014000021
03112BCM P190300550 000023000020
03113BCM P190300575 000036000021
03114BCM P190300600 000051000020
03115BCM P190300625 000070000021
03116BCM P190300650 000091000021
03117BCM P190300675 000113000020
03118BCM P190300700 000137000000
03119BCM P190300725 000162000000
03120BCM P190300750 000187000000
03121BCM P190300775 000212000000
03122BCM P190300800 000237000000
03123BCM P190300825 000262000000
03124BCM P190300850 000287000000
03125BCM P190300875 000312000000
03126BCM P190600430 000003000023
03127BCM P190600440 000004000023
03128BCM P190600450 000005000023
03129BCM P190600460 000006000022
03130BCM P190600470 000008000023
03131BCM P190600480 000010000023
03132BCM P190600490 000012000022
03133BCM P190600500 000015000023
03134BCM P190600525 000023000023
03135BCM P190600550 000034000023
03136BCM P190600575 000046000023
03137BCM P190600600 000061000023
03138BCM P190600625 000078000022
03139BCM P190600650 000097000022
03140BCM P190600675 000118000023
03141BCM P190600700 000140000023
03142BCM P190600725 000163000022
03143BCM P190600750 000187000000
03144BCM P190600775 000212000000
03145BCM P190600800 000237000000
03146BCM P190600825 000262000000
03147BCM P190600850 000287000000
03148BCM P190600875 000312000000
03149BCM P190900430 000006000020
03150BCM P190900440 000008000021
03151BCM P190900450 000010000021
03152BCM P190900460 000012000020
03153BCM P190900470 000015000021
03154BCM P190900480 000018000021
03155BCM P190900490 000021000020
03156BCM P190900500 000024000020
03157BCM P190900525 000034000020
03158BCM P190900550 000047000020
03159BCM P190900575 000064000020
03160BCM P190900600 000082000021
03161BCM P190900625 000101000021
03162BCM P190900650 000121000020
03163BCM P190900675 000143000021
03164BCM P190900700 000165000020
03165BCM P190900725 000188000020
03166BCM P190900750 000212000021
03167BCM P190900775 000236000021
03168BCM P190900800 000260000021
03169BEA C181001950 000812000000
03170BEA C181002000 000762000000
03171BEA C181002100 000662000000
03172BEA C181002200 000563000037
03173BEA C181002300 000463000029
03174BEA C181002400 000363000021
03175BEA C181002500 000265000023
03176BEA C181002600 000173000022
03177BEA C181002700 000099000023
03178BEA C181002800 000045000023
03179BEA C181002900 000017000023
03180BEA C181003000 000005000023
03181BEA C181003100 000001000022
03182BEA C181003200 000001000027
03183BEA C181003300 000001000032
03184BEA C181003400 000001000037
03185BEA C181003500 000001000041
03186BEA C181003600 000001000045
03187BEA C181003700 000001000049
03188BEA C181003800 000001000053
03189BEA C181003900 000001000057
03190BEA C181004000 000001000060
03191BEA C181004100 000001000064
03192BEA C181101950 000815000000
03193BEA C181102000 000766000033
03194BEA C181102100 000666000025
03195BEA C181102200 000566000000
03196BEA C181102300 000467000021
03197BEA C181102400 000371000023
03198BEA C181102500 000279000022
03199BEA C181102600 000197000022
03200BEA C181102700 000129000022
03201BEA C181102800 000080000023
03202BEA C181102900 000044000023
03203BEA C181103000 000022000022
03204BEA C181103100 000010000022
03205BEA C181103200 000005000023
03206BEA C181103300 000002000023
03207BEA C181103400 000001000024
03208BEA C181103500 000001000027
03209BEA C181103600 000001000029
03210BEA C181103700 000001000032
03211BEA C181103800 000001000034
03212BEA C181103900 000001000037
03213BEA C181104000 000001000039
03214BEA C181201950 000819000029
03215BEA C181202000 000769000025
03216BEA C181202100 000669000000
03217BEA C181202200 000571000023
03218BEA C181202300 000474000022
03219BEA C181202400 000381000022
03220BEA C181202500 000294000022
03221BEA C181202600 000217000022
03222BEA C181202700 000152000022
03223BEA C181202800 000102000022
03224BEA C181202900 000064000022
03225BEA C181203000 000039000022
03226BEA C181203100 000022000022
03227BEA C181203200 000012000022
03228BEA C181203300 000007000023
03229BEA C181203400 000003000022
03230BEA C181203500 000002000023
03231BEA C181203600 000001000023
03232BEA C181203700 000001000025
03233BEA C181203800 000001000027
03234BEA C181203900 000001000029
03235BEA C181204000 000001000031
03236BEA C181204100 000001000033
03237BEA C181204200 000001000035
03238BEA C181204300 000001000036
03239BEA C181204400 000001000038
03240BEA C190101950 000822000019
03241BEA C190102000 000773000024
03242BEA C190102100 000674000022
03243BEA C190102200 000576000021
03244BEA C190102300 000481000021
03245BEA C190102400 000391000021
03246BEA C190102500 000308000021
03247BEA C190102600 000234000021
03248BEA C190102700 000171000021
03249BEA C190102800 000118000021
03250BEA C190102900 000084000022
03251BEA C190103000 000055000022
03252BEA C190103100 000032000021
03253BEA C190103200 000020000021
03254BEA C190103300 000012000021
03255BEA C190103400 000007000022
03256BEA C190103500 000004000022
03257BEA C190103600 000002000021
03258BEA C190103700 000001000021
03259BEA C190103800 000001000023
03260BEA C190301950 000826000020
03261BEA C190302000 000777000022
03262BEA C190302100 000679000021
03263BEA C190302200 000583000021
03264BEA C190302300 000490000021
03265BEA C190302400 000402000021
03266BEA C190302500 000321000021
03267BEA C190302600 000250000021
03268BEA C190302700 000189000021
03269BEA C190302800 000143000021
03270BEA C190302900 000102000021
03271BEA C190303000 000069000021
03272BEA C190303100 000046000021
03273BEA C190303200 000031000021
03274BEA C190303300 000020000021
03275BEA C190303400 000012000021
03276BEA C190303500 000008000021
03277BEA C190303600 000005000021
03278BEA C190303700 000003000021
03279BEA C190303800 000002000021
03280BEA C190303900 000001000021
03281BEA C190304000 000001000022
03282BEA C190304100 000001000024
03283BEA C190304200 000001000025
03284BEA C190304300 000001000026
03285BEA C190304400 000001000027
03286BEA C190601950 000826000019
03287BEA C190602000 000777000020
03288BEA C190602100 000680000020
03289BEA C190602200 000586000020
03290BEA C190602300 000496000020
03291BEA C190602400 000413000021
03292BEA C190602500 000337000020
03293BEA C190602600 000270000020
03294BEA C190602700 000219000021
03295BEA C190602800 000170000021
03296BEA C190602900 000130000021
03297BEA C190603000 000095000021
03298BEA C190603100 000070000020
03299BEA C190603200 000052000021
03300BEA C190603300 000038000021
03301BEA C190603400 000027000021
03302BEA C190603500 000020000021
03303BEA C190603600 000013000020
03304BEA C190603700 000009000020
03305BEA C190603800 000006000020
03306BEA C190603900 000004000020
03307BEA C190604000 000003000021
03308BEA C190604100 000002000021
03309BEA C190604200 000001000020
03310BEA C190901950 000827000020
03311BEA C190902000 000779000021
03312BEA C190902100 000685000021
03313BEA C190902200 000594000021
03314BEA C190902300 000510000021
03315BEA C190902400 000432000021
03316BEA C190902500 000362000021
